chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr02 16000000 16250000 754 33736 250000 0.134944 2 420 465
chr02 16250000 16500000 516 23269 250000 0.093076 2 421 466
chr02 16500000 16750000 295 13335 250000 0.05334 2 422 467
chr02 16750000 17000000 337 14735 250000 0.05894 2 423 468
chr02 17000000 17250000 601 26502 250000 0.106008 2 424 469
chr02 17250000 17500000 652 29223 250000 0.116892 2 425 470
chr02 17500000 17750000 689 30014 250000 0.120056 2 426 471
chr02 17750000 18000000 716 31851 250000 0.127404 2 427 472
chr02 18000000 18250000 703 30926 250000 0.123704 2 428 473
chr02 18250000 18500000 550 24021 250000 0.096084 2 429 474
chr02 18500000 18750000 225 9534 250000 0.038136 2 430 475
chr02 18750000 19000000 650 28060 250000 0.11224 2 431 476
chr02 19000000 19250000 541 24161 250000 0.096644 2 432 477
chr02 19250000 19500000 457 19737 250000 0.078948 2 433 478
chr02 19500000 19750000 630 27664 250000 0.110656 2 434 479
chr02 19750000 20000000 657 28019 250000 0.112076 2 435 480
chr02 20000000 20250000 646 28789 250000 0.115156 2 436 481
chr02 20250000 20500000 492 21142 250000 0.084568 2 437 482
chr02 20500000 20750000 584 24889 250000 0.099556 2 438 483
chr02 20750000 21000000 877 38921 250000 0.155684 2 439 484
chr02 21000000 21250000 630 27282 250000 0.109128 2 440 485
chr02 21250000 21500000 520 23740 250000 0.09496 2 441 486
chr02 21500000 21750000 727 32557 250000 0.130228 2 442 487
chr02 21750000 22000000 758 33159 250000 0.132636 2 443 488
chr02 22000000 22250000 703 31270 250000 0.12508 2 444 489
chr02 22250000 22500000 659 29384 250000 0.117536 2 445 490
chr02 22500000 22750000 699 30244 250000 0.120976 2 446 491
chr02 22750000 23000000 702 31578 250000 0.126312 2 447 492
chr02 23000000 23250000 435 18961 250000 0.075844 2 448 493
chr02 23250000 23500000 627 28557 250000 0.114228 2 449 494
chr02 23500000 23750000 620 27870 250000 0.11148 2 450 495
chr02 23750000 24000000 491 21406 250000 0.085624 2 451 496
chr02 24000000 24250000 274 12246 250000 0.048984 2 452 497
chr02 24250000 24500000 518 22962 250000 0.091848 2 453 498
chr02 24500000 24750000 754 33660 250000 0.13464 2 454 499
chr02 24750000 25000000 563 25137 250000 0.100548 2 455 500
chr02 25000000 25250000 390 17014 250000 0.068056 2 456 501
chr02 25250000 25500000 810 36143 250000 0.144572 2 457 502
chr02 25500000 25750000 787 34659 250000 0.138636 2 458 503
chr02 25750000 26000000 544 24069 250000 0.096276 2 459 504
chr02 26000000 26250000 792 34016 250000 0.136064 2 460 505
chr02 26250000 26500000 698 31037 250000 0.124148 2 461 506
chr02 26500000 26750000 997 44076 250000 0.176304 2 462 507
chr02 26750000 27000000 683 29996 250000 0.119984 2 463 508
chr02 27000000 27250000 848 36935 250000 0.14774 2 464 509
chr02 27250000 27500000 755 33287 250000 0.133148 2 465 510
chr02 27500000 27750000 553 24140 250000 0.09656 2 466 511
chr02 27750000 28000000 628 27642 250000 0.110568 2 467 512
chr02 28000000 28250000 726 31558 250000 0.126232 2 468 513
chr02 28250000 28500000 691 29536 250000 0.118144 2 469 514
chr02 28500000 28750000 861 37598 250000 0.150392 2 470 515
chr02 28750000 29000000 954 41162 250000 0.164648 2 471 516
chr02 29000000 29250000 802 35073 250000 0.140292 2 472 517
chr02 29250000 29500000 917 39098 250000 0.156392 2 473 518
chr02 29500000 29750000 924 40146 250000 0.160584 2 474 519
chr02 29750000 30000000 776 34005 250000 0.13602 2 475 520
chr02 30000000 30250000 632 28259 250000 0.113036 2 476 521
chr02 30250000 30500000 1057 46719 250000 0.186876 2 477 522
chr02 30500000 30750000 698 30731 250000 0.122924 2 478 523
chr02 30750000 31000000 780 34043 250000 0.136172 2 479 524
chr02 31000000 31250000 742 32450 250000 0.1298 2 480 525
chr02 31250000 31500000 868 37484 250000 0.149936 2 481 526
chr02 31500000 31750000 954 42236 250000 0.168944 2 482 527
chr02 31750000 32000000 758 33413 250000 0.133652 2 483 528
chr02 32000000 32250000 933 41598 250000 0.166392 2 484 529
chr02 32250000 32500000 1055 44751 250000 0.179004 2 485 530
chr02 32500000 32750000 627 27207 250000 0.108828 2 486 531
chr02 32750000 33000000 614 27049 250000 0.108196 2 487 532
chr02 33000000 33250000 912 40213 250000 0.160852 2 488 533
chr02 33250000 33500000 592 26003 250000 0.104012 2 489 534
chr02 33500000 33750000 572 25191 250000 0.100764 2 490 535
chr02 33750000 34000000 971 43141 250000 0.172564 2 491 536
chr02 34000000 34250000 1139 50241 250000 0.200964 2 492 537
chr02 34250000 34500000 1007 44764 250000 0.179056 2 493 538
chr02 34500000 34750000 855 38445 250000 0.15378 2 494 539
chr02 34750000 35000000 942 41156 250000 0.164624 2 495 540
chr02 35000000 35250000 786 35443 250000 0.141772 2 496 541
chr02 35250000 35500000 645 28432 250000 0.113728 2 497 542
chr02 35500000 35750000 639 28167 250000 0.112668 2 498 543
chr02 35750000 36000000 334 14754 250000 0.059016 2 499 544
chr02 36000000 36250000 891 39110 250000 0.15644 2 500 545
chr02 36250000 36500000 984 43081 250000 0.172324 2 501 546
chr02 36500000 36750000 904 39244 250000 0.156976 2 502 547
chr02 36750000 37000000 928 41277 250000 0.165108 2 503 548
chr02 37000000 37250000 447 19203 250000 0.076812 2 504 549
chr02 37250000 37500000 675 30061 250000 0.120244 2 505 550
chr02 37500000 37750000 665 29068 250000 0.116272 2 506 551
chr02 37750000 38000000 606 27278 250000 0.109112 2 507 552
chr02 38000000 38250000 934 42070 250000 0.16828 2 508 553
chr02 38250000 38500000 578 25373 250000 0.101492 2 509 554
chr02 38500000 38750000 908 39203 250000 0.156812 2 510 555
chr02 38750000 39000000 913 39970 250000 0.15988 2 511 556
chr02 39000000 39250000 973 42874 250000 0.171496 2 512 557
chr02 39250000 39500000 852 38106 250000 0.152424 2 513 558
chr02 39500000 39750000 917 40208 250000 0.160832 2 514 559
chr02 39750000 40000000 1053 46781 250000 0.187124 2 515 560
chr02 40000000 40250000 732 31844 250000 0.127376 2 516 561
chr02 40250000 40500000 1041 46183 250000 0.184732 2 517 562
chr02 40500000 40750000 836 36733 250000 0.146932 2 518 563
chr02 40750000 41000000 903 40313 250000 0.161252 2 519 564
chr02 41000000 41250000 760 32608 250000 0.130432 2 520 565
chr02 41250000 41500000 1090 48281 250000 0.193124 2 521 566
chr02 41500000 41750000 909 39791 250000 0.159164 2 522 567
chr02 41750000 42000000 1096 48253 250000 0.193012 2 523 568
chr02 42000000 42250000 982 43413 250000 0.173652 2 524 569
chr02 42250000 42500000 743 32321 250000 0.129284 2 525 570
chr02 42500000 42750000 917 40448 250000 0.161792 2 526 571
chr02 42750000 43000000 636 27845 250000 0.11138 2 527 572
chr02 43000000 43250000 954 42528 250000 0.170112 2 528 573
chr02 43250000 43500000 1048 46046 250000 0.184184 2 529 574
chr02 43500000 43750000 894 39212 250000 0.156848 2 530 575
chr02 43750000 44000000 933 41912 250000 0.167648 2 531 576
chr02 44000000 44250000 566 25027 250000 0.100108 2 532 577
chr02 44250000 44500000 621 27252 250000 0.109008 2 533 578
chr02 44500000 44750000 1057 45964 250000 0.183856 2 534 579
chr02 44750000 45000000 1131 50225 250000 0.2009 2 535 580
chr02 45000000 45250000 1136 50001 250000 0.200004 2 536 581
chr02 45250000 45500000 1042 46717 250000 0.186868 2 537 582
chr02 45500000 45750000 1095 48916 250000 0.195664 2 538 583
chr02 45750000 46000000 1046 46184 250000 0.184736 2 539 584
chr02 46000000 46250000 1021 44805 250000 0.17922 2 540 585
chr02 46250000 46500000 1050 46394 250000 0.185576 2 541 586
chr02 46500000 46750000 1037 46108 250000 0.184432 2 542 587
chr02 46750000 47000000 933 41893 250000 0.167572 2 543 588
chr02 47000000 47250000 1045 46311 250000 0.185244 2 544 589
chr02 47250000 47500000 1007 44715 250000 0.17886 2 545 590
chr02 47500000 47750000 1091 48342 250000 0.193368 2 546 591
chr02 47750000 48000000 987 43614 250000 0.174456 2 547 592
chr02 48000000 48250000 931 41831 250000 0.167324 2 548 593
chr02 48250000 48500000 977 42850 250000 0.1714 2 549 594
chr02 48500000 48614681 333 13072 114681 0.1139858 2 550 595
NA NA NA NA NA NA NA NA NA 596
NA NA NA NA NA NA NA NA NA 597
NA NA NA NA NA NA NA NA NA 598
NA NA NA NA NA NA NA NA NA 599
NA NA NA NA NA NA NA NA NA 600
NA NA NA NA NA NA NA NA NA 601
NA NA NA NA NA NA NA NA NA 602
NA NA NA NA NA NA NA NA NA 603
NA NA NA NA NA NA NA NA NA 604
NA NA NA NA NA NA NA NA NA 605
NA NA NA NA NA NA NA NA NA 606
NA NA NA NA NA NA NA NA NA 607
NA NA NA NA NA NA NA NA NA 608
NA NA NA NA NA NA NA NA NA 609
NA NA NA NA NA NA NA NA NA 610
NA NA NA NA NA NA NA NA NA 611
NA NA NA NA NA NA NA NA NA 612
NA NA NA NA NA NA NA NA NA 613
NA NA NA NA NA NA NA NA NA 614
NA NA NA NA NA NA NA NA NA 615
NA NA NA NA NA NA NA NA NA 616
NA NA NA NA NA NA NA NA NA 617
NA NA NA NA NA NA NA NA NA 618
NA NA NA NA NA NA NA NA NA 619
NA NA NA NA NA NA NA NA NA 620
NA NA NA NA NA NA NA NA NA 621
NA NA NA NA NA NA NA NA NA 622
NA NA NA NA NA NA NA NA NA 623
NA NA NA NA NA NA NA NA NA 624
NA NA NA NA NA NA NA NA NA 625
NA NA NA NA NA NA NA NA NA 626
NA NA NA NA NA NA NA NA NA 627
NA NA NA NA NA NA NA NA NA 628
NA NA NA NA NA NA NA NA NA 629
NA NA NA NA NA NA NA NA NA 630
NA NA NA NA NA NA NA NA NA 631
NA NA NA NA NA NA NA NA NA 632
NA NA NA NA NA NA NA NA NA 633
NA NA NA NA NA NA NA NA NA 634
NA NA NA NA NA NA NA NA NA 635
NA NA NA NA NA NA NA NA NA 636
NA NA NA NA NA NA NA NA NA 637
NA NA NA NA NA NA NA NA NA 638
NA NA NA NA NA NA NA NA NA 639
NA NA NA NA NA NA NA NA NA 640
chr03 0 250000 351 15562 250000 0.062248 2 551 641
chr03 250000 500000 1000 43624 250000 0.174496 2 552 642
chr03 500000 750000 850 37572 250000 0.150288 2 553 643
chr03 750000 1000000 837 37108 250000 0.148432 2 554 644
chr03 1000000 1250000 334 14396 250000 0.057584 2 555 645
chr03 1250000 1500000 284 12750 250000 0.051 2 556 646
chr03 1500000 1750000 596 26426 250000 0.105704 2 557 647
chr03 1750000 2000000 929 41264 250000 0.165056 2 558 648
chr03 2000000 2250000 809 36227 250000 0.144908 2 559 649
chr03 2250000 2500000 863 37280 250000 0.14912 2 560 650
chr03 2500000 2750000 971 42700 250000 0.1708 2 561 651
chr03 2750000 3000000 1043 44357 250000 0.177428 2 562 652
chr03 3000000 3250000 920 40899 250000 0.163596 2 563 653
chr03 3250000 3500000 895 39932 250000 0.159728 2 564 654
chr03 3500000 3750000 664 29954 250000 0.119816 2 565 655
chr03 3750000 4000000 714 32124 250000 0.128496 2 566 656
chr03 4000000 4250000 626 27625 250000 0.1105 2 567 657
chr03 4250000 4500000 718 31417 250000 0.125668 2 568 658
chr03 4500000 4750000 432 19461 250000 0.077844 2 569 659
chr03 4750000 5000000 247 11401 250000 0.045604 2 570 660
chr03 5000000 5250000 403 17901 250000 0.071604 2 571 661
chr03 5250000 5500000 657 29060 250000 0.11624 2 572 662
chr03 5500000 5750000 803 34894 250000 0.139576 2 573 663
chr03 5750000 6000000 473 21280 250000 0.08512 2 574 664
chr03 6000000 6250000 472 21125 250000 0.0845 2 575 665
chr03 6250000 6500000 562 24826 250000 0.099304 2 576 666
chr03 6500000 6750000 374 16940 250000 0.06776 2 577 667
chr03 6750000 7000000 627 27948 250000 0.111792 2 578 668
chr03 7000000 7250000 867 38529 250000 0.154116 2 579 669
chr03 7250000 7500000 475 20836 250000 0.083344 2 580 670
chr03 7500000 7750000 541 24492 250000 0.097968 2 581 671
chr03 7750000 8000000 657 28672 250000 0.114688 2 582 672
chr03 8000000 8250000 628 27938 250000 0.111752 2 583 673
chr03 8250000 8500000 648 29005 250000 0.11602 2 584 674
chr03 8500000 8750000 299 13726 250000 0.054904 2 585 675
chr03 8750000 9000000 443 19811 250000 0.079244 2 586 676
chr03 9000000 9250000 600 26728 250000 0.106912 2 587 677
chr03 9250000 9500000 595 25867 250000 0.103468 2 588 678
chr03 9500000 9750000 400 18044 250000 0.072176 2 589 679
chr03 9750000 10000000 400 17764 250000 0.071056 2 590 680
chr03 10000000 10250000 471 20847 250000 0.083388 2 591 681
chr03 10250000 10500000 777 34584 250000 0.138336 2 592 682
chr03 10500000 10750000 768 34567 250000 0.138268 2 593 683
chr03 10750000 11000000 671 30011 250000 0.120044 2 594 684
chr03 11000000 11250000 727 32996 250000 0.131984 2 595 685
chr03 11250000 11500000 739 33731 250000 0.134924 2 596 686
chr03 11500000 11750000 581 26210 250000 0.10484 2 597 687
chr03 11750000 12000000 688 30181 250000 0.120724 2 598 688
chr03 12000000 12250000 396 15866 250000 0.063464 2 599 689
chr03 12250000 12500000 601 23545 250000 0.09418 2 600 690
chr03 12500000 12750000 534 10130 250000 0.04052 2 601 691
chr03 12750000 13000000 575 25641 250000 0.102564 2 602 692
chr03 13000000 13250000 721 32348 250000 0.129392 2 603 693
chr03 13250000 13500000 761 33758 250000 0.135032 2 604 694
chr03 13500000 13750000 534 23386 250000 0.093544 2 605 695
chr03 13750000 14000000 724 32207 250000 0.128828 2 606 696
chr03 14000000 14250000 721 31981 250000 0.127924 2 607 697
chr03 14250000 14500000 827 36611 250000 0.146444 2 608 698
chr03 14500000 14750000 846 37585 250000 0.15034 2 609 699
chr03 14750000 15000000 542 24144 250000 0.096576 2 610 700
chr03 15000000 15250000 742 32942 250000 0.131768 2 611 701
chr03 15250000 15500000 1039 45414 250000 0.181656 2 612 702
chr03 15500000 15750000 987 44294 250000 0.177176 2 613 703
chr03 15750000 16000000 942 41548 250000 0.166192 2 614 704
chr03 16000000 16250000 802 35452 250000 0.141808 2 615 705
chr03 16250000 16500000 717 32365 250000 0.12946 2 616 706
chr03 16500000 16750000 340 14910 250000 0.05964 2 617 707
chr03 16750000 17000000 1028 45565 250000 0.18226 2 618 708
chr03 17000000 17250000 753 32991 250000 0.131964 2 619 709
chr03 17250000 17500000 625 27639 250000 0.110556 2 620 710
chr03 17500000 17750000 907 40332 250000 0.161328 2 621 711
chr03 17750000 18000000 995 44289 250000 0.177156 2 622 712
chr03 18000000 18250000 903 39864 250000 0.159456 2 623 713
chr03 18250000 18500000 969 42163 250000 0.168652 2 624 714
chr03 18500000 18750000 895 39674 250000 0.158696 2 625 715
chr03 18750000 19000000 817 36361 250000 0.145444 2 626 716
chr03 19000000 19250000 831 37406 250000 0.149624 2 627 717
chr03 19250000 19500000 947 42396 250000 0.169584 2 628 718
chr03 19500000 19750000 808 35594 250000 0.142376 2 629 719
chr03 19750000 20000000 782 34419 250000 0.137676 2 630 720
chr03 20000000 20250000 792 34807 250000 0.139228 2 631 721
chr03 20250000 20500000 499 22600 250000 0.0904 2 632 722
chr03 20500000 20750000 796 35538 250000 0.142152 2 633 723
chr03 20750000 21000000 645 29029 250000 0.116116 2 634 724
chr03 21000000 21250000 556 24924 250000 0.099696 2 635 725
chr03 21250000 21500000 644 29086 250000 0.116344 2 636 726
chr03 21500000 21750000 585 26760 250000 0.10704 2 637 727
chr03 21750000 22000000 603 26909 250000 0.107636 2 638 728
chr03 22000000 22250000 852 37104 250000 0.148416 2 639 729
chr03 22250000 22500000 825 36360 250000 0.14544 2 640 730
chr03 22500000 22750000 819 35833 250000 0.143332 2 641 731
chr03 22750000 23000000 826 36334 250000 0.145336 2 642 732
chr03 23000000 23250000 944 41762 250000 0.167048 2 643 733
chr03 23250000 23500000 704 31263 250000 0.125052 2 644 734
chr03 23500000 23750000 818 36895 250000 0.14758 2 645 735
chr03 23750000 24000000 627 27640 250000 0.11056 2 646 736
chr03 24000000 24250000 717 31817 250000 0.127268 2 647 737
chr03 24250000 24500000 272 10893 250000 0.043572 2 648 738
chr03 24500000 24750000 361 13707 250000 0.054828 2 649 739
chr03 24750000 25000000 651 29433 250000 0.117732 2 650 740
chr03 25000000 25250000 649 28438 250000 0.113752 2 651 741
chr03 25250000 25500000 493 22135 250000 0.08854 2 652 742
chr03 25500000 25750000 405 17916 250000 0.071664 2 653 743
chr03 25750000 26000000 617 27939 250000 0.111756 2 654 744
chr03 26000000 26250000 719 31588 250000 0.126352 2 655 745
chr03 26250000 26500000 510 23754 250000 0.095016 2 656 746
chr03 26500000 26750000 578 25844 250000 0.103376 2 657 747
chr03 26750000 27000000 823 36808 250000 0.147232 2 658 748
chr03 27000000 27250000 676 30576 250000 0.122304 2 659 749
chr03 27250000 27500000 268 12322 250000 0.049288 2 660 750
chr03 27500000 27750000 659 29846 250000 0.119384 2 661 751
chr03 27750000 28000000 597 26795 250000 0.10718 2 662 752
chr03 28000000 28250000 816 36378 250000 0.145512 2 663 753
chr03 28250000 28500000 722 32236 250000 0.128944 2 664 754
chr03 28500000 28750000 665 29605 250000 0.11842 2 665 755
chr03 28750000 29000000 660 30273 250000 0.121092 2 666 756
chr03 29000000 29250000 513 23671 250000 0.094684 2 667 757
chr03 29250000 29500000 652 28421 250000 0.113684 2 668 758
chr03 29500000 29750000 753 33022 250000 0.132088 2 669 759
chr03 29750000 30000000 577 25902 250000 0.103608 2 670 760
chr03 30000000 30250000 314 14422 250000 0.057688 2 671 761
chr03 30250000 30500000 611 27278 250000 0.109112 2 672 762
chr03 30500000 30750000 504 23608 250000 0.094432 2 673 763
chr03 30750000 31000000 531 23297 250000 0.093188 2 674 764
chr03 31000000 31250000 860 37970 250000 0.15188 2 675 765
chr03 31250000 31500000 864 38895 250000 0.15558 2 676 766
chr03 31500000 31750000 770 34161 250000 0.136644 2 677 767
chr03 31750000 32000000 968 42520 250000 0.17008 2 678 768
chr03 32000000 32250000 840 37204 250000 0.148816 2 679 769
chr03 32250000 32500000 477 20222 250000 0.080888 2 680 770
chr03 32500000 32750000 503 21993 250000 0.087972 2 681 771
chr03 32750000 33000000 660 30415 250000 0.12166 2 682 772
chr03 33000000 33250000 413 18758 250000 0.075032 2 683 773
chr03 33250000 33500000 737 32809 250000 0.131236 2 684 774
chr03 33500000 33750000 311 14001 250000 0.056004 2 685 775
chr03 33750000 34000000 579 25256 250000 0.101024 2 686 776
chr03 34000000 34250000 311 10686 250000 0.042744 2 687 777
chr03 34250000 34500000 384 17084 250000 0.068336 2 688 778
chr03 34500000 34750000 631 28182 250000 0.112728 2 689 779
chr03 34750000 35000000 329 14722 250000 0.058888 2 690 780
chr03 35000000 35250000 706 30998 250000 0.123992 2 691 781
chr03 35250000 35500000 797 34971 250000 0.139884 2 692 782
chr03 35500000 35750000 962 41931 250000 0.167724 2 693 783
chr03 35750000 36000000 844 37684 250000 0.150736 2 694 784
chr03 36000000 36250000 741 32324 250000 0.129296 2 695 785
chr03 36250000 36500000 752 32727 250000 0.130908 2 696 786
chr03 36500000 36750000 866 38149 250000 0.152596 2 697 787
chr03 36750000 37000000 920 41641 250000 0.166564 2 698 788
chr03 37000000 37250000 775 34430 250000 0.13772 2 699 789
chr03 37250000 37500000 702 30974 250000 0.123896 2 700 790
chr03 37500000 37750000 690 30151 250000 0.120604 2 701 791
chr03 37750000 38000000 713 31179 250000 0.124716 2 702 792
chr03 38000000 38250000 935 41283 250000 0.165132 2 703 793
chr03 38250000 38500000 933 41613 250000 0.166452 2 704 794
chr03 38500000 38750000 901 38424 250000 0.153696 2 705 795
chr03 38750000 39000000 536 23279 250000 0.093116 2 706 796
chr03 39000000 39250000 723 31167 250000 0.124668 2 707 797
chr03 39250000 39500000 500 22083 250000 0.088332 2 708 798
chr03 39500000 39750000 305 13752 250000 0.055008 2 709 799
chr03 39750000 40000000 217 9755 250000 0.03902 2 710 800
chr03 40000000 40250000 555 24956 250000 0.099824 2 711 801
chr03 40250000 40500000 1000 39942 250000 0.159768 2 712 802
chr03 40500000 40750000 477 19084 250000 0.076336 2 713 803
