chrom start end readcount bases_covered binsize breadth normcov bin bin2
NA NA NA NA NA NA NA NA NA 380
NA NA NA NA NA NA NA NA NA 381
NA NA NA NA NA NA NA NA NA 382
NA NA NA NA NA NA NA NA NA 383
NA NA NA NA NA NA NA NA NA 384
NA NA NA NA NA NA NA NA NA 385
NA NA NA NA NA NA NA NA NA 386
NA NA NA NA NA NA NA NA NA 387
NA NA NA NA NA NA NA NA NA 388
NA NA NA NA NA NA NA NA NA 389
NA NA NA NA NA NA NA NA NA 390
NA NA NA NA NA NA NA NA NA 391
NA NA NA NA NA NA NA NA NA 392
NA NA NA NA NA NA NA NA NA 393
NA NA NA NA NA NA NA NA NA 394
NA NA NA NA NA NA NA NA NA 395
NA NA NA NA NA NA NA NA NA 396
NA NA NA NA NA NA NA NA NA 397
NA NA NA NA NA NA NA NA NA 398
NA NA NA NA NA NA NA NA NA 399
NA NA NA NA NA NA NA NA NA 400
chr02 0 250000 1436 59074 250000 0.236296 2.17084667148316 356 401
chr02 250000 500000 1287 52848 250000 0.211392 2.18934255622131 357 402
chr02 500000 750000 1081 45534 250000 0.182136 2.00976408539795 358 403
chr02 750000 1000000 1496 50159 250000 0.200636 1.59322120086435 359 404
chr02 1000000 1250000 1481 51538 250000 0.206152 1.7903877933257 360 405
chr02 1250000 1500000 1343 53975 250000 0.2159 1.98680657622821 361 406
chr02 1500000 1750000 895 36315 250000 0.14526 1.98993836192487 362 407
chr02 1750000 2000000 1205 50390 250000 0.20156 2.1015670604604 363 408
chr02 2000000 2250000 1942 50833 250000 0.203332 1.37495232380332 364 409
chr02 2250000 2500000 1309 54303 250000 0.217212 1.85702415156717 365 410
chr02 2500000 2750000 2161 49273 250000 0.197092 1.61258745910485 366 411
chr02 2750000 3000000 1463 59689 250000 0.238756 2.31763896563235 367 412
chr02 3000000 3250000 1335 54664 250000 0.218656 2.26592716955316 368 413
chr02 3250000 3500000 1367 57034 250000 0.228136 1.89338470828005 369 414
chr02 3500000 3750000 1157 44588 250000 0.178352 2.07986758636369 370 415
chr02 3750000 4000000 1499 61285 250000 0.24514 1.99621916024553 371 416
chr02 4000000 4250000 1615 67311 250000 0.269244 2.07440483059407 372 417
chr02 4250000 4500000 1483 59536 250000 0.238144 2.11175041958284 373 418
chr02 4500000 4750000 1402 59107 250000 0.236428 2.02677232094055 374 419
chr02 4750000 5000000 1549 61386 250000 0.245544 1.99976433257124 375 420
chr02 5000000 5250000 1719 69197 250000 0.276788 1.92508006861702 376 421
chr02 5250000 5500000 1728 68672 250000 0.274688 2.21207571690256 377 422
chr02 5500000 5750000 1564 62602 250000 0.250408 2.02946622406099 378 423
chr02 5750000 6000000 1164 45694 250000 0.182776 1.91997135840702 379 424
chr02 6000000 6250000 1730 65559 250000 0.262236 2.1961498796252 380 425
chr02 6250000 6500000 1840 70164 250000 0.280656 2.19990234424665 381 426
chr02 6500000 6750000 1638 65760 250000 0.26304 1.98967553250551 382 427
chr02 6750000 7000000 2097 80879 250000 0.323516 1.96374501854185 383 428
chr02 7000000 7250000 1228 50745 250000 0.20298 1.93327631883539 384 429
chr02 7250000 7500000 1850 71017 250000 0.284068 2.02993059338777 385 430
chr02 7500000 7750000 1706 65461 250000 0.261844 2.22511861617675 386 431
chr02 7750000 8000000 1524 59916 250000 0.239664 1.95092788921268 387 432
chr02 8000000 8250000 2157 82125 250000 0.3285 2.09742329503465 388 433
chr02 8250000 8500000 2078 80235 250000 0.32094 2.09564102855433 389 434
chr02 8500000 8750000 2268 84395 250000 0.33758 2.10315796437825 390 435
chr02 8750000 9000000 1860 69205 250000 0.27682 1.9808766267431 391 436
chr02 9000000 9250000 985 40681 250000 0.162724 2.15848706706045 392 437
chr02 9250000 9500000 1217 46119 250000 0.184476 2.16216834274055 393 438
chr02 9500000 9750000 1291 50716 250000 0.202864 1.99934363898506 394 439
chr02 9750000 10000000 1569 61922 250000 0.247688 2.33935139693758 395 440
chr02 10000000 10250000 1417 53043 250000 0.212172 2.09628065414398 396 441
chr02 10250000 10500000 511 21995 250000 0.08798 1.84153992960742 397 442
chr02 10500000 10750000 773 30446 250000 0.121784 2.084361682272 398 443
chr02 10750000 11000000 973 40684 250000 0.162736 1.91180930216474 399 444
chr02 11000000 11250000 1729 65371 250000 0.261484 2.06719084413177 400 445
chr02 11250000 11500000 1860 70109 250000 0.280436 2.04385247325806 401 446
chr02 11500000 11750000 1993 74254 250000 0.297016 2.02875401362345 402 447
chr02 11750000 12000000 1103 42365 250000 0.16946 1.95963162041317 403 448
chr02 12000000 12250000 2226 81911 250000 0.327644 2.10791119256212 404 449
chr02 12250000 12500000 2083 77914 250000 0.311656 1.97989417583549 405 450
chr02 12500000 12750000 1953 72144 250000 0.288576 2.12455394430516 406 451
chr02 12750000 13000000 2199 81568 250000 0.326272 2.06434797516034 407 452
chr02 13000000 13250000 1946 70497 250000 0.281988 1.99157523536408 408 453
chr02 13250000 13500000 1329 51075 250000 0.2043 1.95091306137781 409 454
chr02 13500000 13750000 984 36803 250000 0.147212 1.78151097914831 410 455
chr02 13750000 14000000 2022 75459 250000 0.301836 2.0445889334835 411 456
chr02 14000000 14250000 1610 59098 250000 0.236392 2.22590119013321 412 457
chr02 14250000 14500000 1099 41156 250000 0.164624 1.90794687083584 413 458
chr02 14500000 14750000 1878 69716 250000 0.278864 1.93500424118281 414 459
chr02 14750000 15000000 1804 66539 250000 0.266156 1.97945664349813 415 460
chr02 15000000 15250000 1274 47984 250000 0.191936 1.61728031597832 416 461
chr02 15250000 15500000 1138 41680 250000 0.16672 2.01710109441916 417 462
chr02 15500000 15750000 2147 77825 250000 0.3113 2.28973493189375 418 463
chr02 15750000 16000000 2271 82601 250000 0.330404 2.30249431183096 419 464
chr02 16000000 16250000 2116 78570 250000 0.31428 2.13396362676658 420 465
chr02 16250000 16500000 1853 67653 250000 0.270612 2.73066493081547 421 466
chr02 16500000 16750000 879 31077 250000 0.124308 2.26573729944183 422 467
chr02 16750000 17000000 894 31165 250000 0.12466 2.01720628709383 423 468
chr02 17000000 17250000 1660 59895 250000 0.23958 2.10027571706743 424 469
chr02 17250000 17500000 1847 69594 250000 0.278376 2.15408082535992 425 470
chr02 17500000 17750000 1757 66746 250000 0.266984 1.93907780209433 426 471
chr02 17750000 18000000 2087 76053 250000 0.304212 2.21642031393733 427 472
chr02 18000000 18250000 1972 73214 250000 0.292856 2.13301682303745 428 473
chr02 18250000 18500000 1425 52920 250000 0.21168 1.97012993536635 429 474
chr02 18500000 18750000 599 21743 250000 0.086972 2.0243565137043 430 475
chr02 18750000 19000000 1638 61805 250000 0.24722 1.91621058976685 431 476
chr02 19000000 19250000 1492 55322 250000 0.221288 2.09707640167542 432 477
chr02 19250000 19500000 1227 44470 250000 0.17788 2.0416018839602 433 478
chr02 19500000 19750000 1646 60175 250000 0.2407 1.98669855804751 434 479
chr02 19750000 20000000 1689 61751 250000 0.247004 1.95482090678904 435 480
chr02 20000000 20250000 1863 68754 250000 0.275016 2.19292122999634 436 481
chr02 20250000 20500000 1230 43587 250000 0.174348 1.90100256921314 437 482
chr02 20500000 20750000 1530 55530 250000 0.22212 1.99214652801103 438 483
chr02 20750000 21000000 2332 86634 250000 0.346536 2.02195575434666 439 484
chr02 21000000 21250000 1681 61730 250000 0.24692 2.02894305958558 440 485
chr02 21250000 21500000 1496 57232 250000 0.228928 2.18761526426374 441 486
chr02 21500000 21750000 1918 70733 250000 0.282932 2.0061199052274 442 487
chr02 21750000 22000000 1970 73147 250000 0.292588 1.97624013791551 443 488
chr02 22000000 22250000 1925 71908 250000 0.287632 2.08217920098737 444 489
chr02 22250000 22500000 1658 62864 250000 0.251456 1.91311821532952 445 490
chr02 22500000 22750000 1883 68458 250000 0.273832 2.0484050574125 446 491
chr02 22750000 23000000 1769 66726 250000 0.266904 1.91616726207296 447 492
chr02 23000000 23250000 1115 41416 250000 0.165664 1.94907389854957 448 493
chr02 23250000 23500000 1782 66160 250000 0.26464 2.16113976289494 449 494
chr02 23500000 23750000 1761 64417 250000 0.257668 2.15978420928022 450 495
chr02 23750000 24000000 1434 52409 250000 0.209636 2.2208046307549 451 496
chr02 24000000 24250000 765 29421 250000 0.117684 2.12301746780738 452 497
chr02 24250000 24500000 1443 54328 250000 0.217312 2.11826000569464 453 498
chr02 24500000 24750000 1963 74831 250000 0.299324 1.97966474449093 454 499
chr02 24750000 25000000 1557 57808 250000 0.231232 2.10292078171571 455 500
chr02 25000000 25250000 1080 40219 250000 0.160876 2.10572592282071 456 501
chr02 25250000 25500000 2366 87760 250000 0.35104 2.22112201420163 457 502
chr02 25500000 25750000 2007 74957 250000 0.299828 1.93916755090764 458 503
chr02 25750000 26000000 1390 52327 250000 0.209308 1.94293644941637 459 504
chr02 26000000 26250000 2050 71340 250000 0.28536 1.96820973075098 460 505
chr02 26250000 26500000 1886 69043 250000 0.276172 2.05460793440458 461 506
chr02 26500000 26750000 2767 101233 250000 0.404932 2.11036072578245 462 507
chr02 26750000 27000000 1750 65713 250000 0.262852 1.94831888499151 463 508
chr02 27000000 27250000 2205 80907 250000 0.323628 1.97722201184669 464 509
chr02 27250000 27500000 2108 74667 250000 0.298668 2.1230799554444 465 510
chr02 27500000 27750000 1424 52205 250000 0.20882 1.95806702246619 466 511
chr02 27750000 28000000 1706 64061 250000 0.256244 2.06567540323415 467 512
chr02 28000000 28250000 2025 74441 250000 0.297764 2.12095327970061 468 513
chr02 28250000 28500000 1836 68196 250000 0.272784 2.02039983622305 469 514
chr02 28500000 28750000 2231 82468 250000 0.329872 1.97033065361882 470 515
chr02 28750000 29000000 2500 90858 250000 0.363432 1.99266516689008 471 516
chr02 29000000 29250000 2278 80229 250000 0.320916 2.15984232053244 472 517
chr02 29250000 29500000 2424 80940 250000 0.32376 2.01004590088229 473 518
chr02 29500000 29750000 2317 87007 250000 0.348028 1.90676318305924 474 519
chr02 29750000 30000000 2121 75344 250000 0.301376 2.07836414912426 475 520
chr02 30000000 30250000 1771 66197 250000 0.264788 2.13080731017498 476 521
chr02 30250000 30500000 2512 91411 250000 0.365644 1.80712145841567 477 522
chr02 30500000 30750000 2050 72300 250000 0.2892 2.23326949391802 478 523
chr02 30750000 31000000 1977 73931 250000 0.295724 1.9273241432484 479 524
chr02 31000000 31250000 1842 63759 250000 0.255036 1.88768017924022 480 525
chr02 31250000 31500000 2130 78066 250000 0.312264 1.8659610472 481 526
chr02 31500000 31750000 2450 89568 250000 0.358272 1.95281186355228 482 527
chr02 31750000 32000000 1918 70957 250000 0.283828 1.9240754236152 483 528
chr02 32000000 32250000 2487 92139 250000 0.368556 2.02692106736681 484 529
chr02 32250000 32500000 2616 94967 250000 0.379868 1.88550624495226 485 530
chr02 32500000 32750000 1802 65008 250000 0.260032 2.18539497908905 486 531
chr02 32750000 33000000 1419 53019 250000 0.212076 1.7573437431358 487 532
chr02 33000000 33250000 2330 87845 250000 0.35138 1.94269122204676 488 533
chr02 33250000 33500000 1494 54456 250000 0.217824 1.91898502594894 489 534
chr02 33500000 33750000 1580 58071 250000 0.232284 2.10040843311662 490 535
chr02 33750000 34000000 2641 96138 250000 0.384552 2.06819682195341 491 536
chr02 34000000 34250000 2879 105941 250000 0.423764 1.92203209719566 492 537
chr02 34250000 34500000 2690 98765 250000 0.39506 2.03125994485932 493 538
chr02 34500000 34750000 2519 91422 250000 0.365688 2.24029261840837 494 539
chr02 34750000 35000000 2560 93986 250000 0.375944 2.06648262300876 495 540
chr02 35000000 35250000 2126 78465 250000 0.31386 2.05675901381534 496 541
chr02 35250000 35500000 1918 69597 250000 0.278388 2.26116150558189 497 542
chr02 35500000 35750000 1995 70408 250000 0.281632 2.37402198784364 498 543
chr02 35750000 36000000 978 35014 250000 0.140056 2.22656348825204 499 544
chr02 36000000 36250000 2440 89154 250000 0.356616 2.08235522733112 500 545
chr02 36250000 36500000 2506 93355 250000 0.37342 1.93654977172688 501 546
chr02 36500000 36750000 2298 84062 250000 0.336248 1.93296632922646 502 547
chr02 36750000 37000000 2682 98331 250000 0.393324 2.19762452182312 503 548
chr02 37000000 37250000 1313 47076 250000 0.188304 2.23357169877123 504 549
chr02 37250000 37500000 1809 66986 250000 0.267944 2.03787475419649 505 550
chr02 37500000 37750000 1935 71515 250000 0.28606 2.21259547153529 506 551
chr02 37750000 38000000 1759 64525 250000 0.2581 2.20717063976628 507 552
chr02 38000000 38250000 2400 89817 250000 0.359268 1.95392127028331 508 553
chr02 38250000 38500000 1647 60582 250000 0.242328 2.1667482570893 509 554
chr02 38500000 38750000 2451 87260 250000 0.34904 2.05258030711075 510 555
chr02 38750000 39000000 2392 86999 250000 0.347996 1.99220072094538 511 556
chr02 39000000 39250000 2541 93592 250000 0.374368 1.98579548956653 512 557
chr02 39250000 39500000 2340 87225 250000 0.3489 2.08842535772711 513 558
chr02 39500000 39750000 2412 90384 250000 0.361536 2.0000951786007 514 559
chr02 39750000 40000000 2851 102334 250000 0.409336 2.05878758777841 515 560
chr02 40000000 40250000 1998 73704 250000 0.294816 2.07552083786222 516 561
chr02 40250000 40500000 2448 91483 250000 0.365932 1.78814766164602 517 562
chr02 40500000 40750000 2093 77624 250000 0.310496 1.90373128103498 518 563
chr02 40750000 41000000 2668 97859 250000 0.391436 2.24667767648313 519 564
chr02 41000000 41250000 2016 72964 250000 0.291856 2.01706377870194 520 565
chr02 41250000 41500000 2953 106738 250000 0.426952 2.06005893096749 521 566
chr02 41500000 41750000 2495 92046 250000 0.368184 2.08712933341553 522 567
chr02 41750000 42000000 2895 108682 250000 0.434728 2.00854103571972 523 568
chr02 42000000 42250000 2672 98307 250000 0.393228 2.06903416087068 524 569
chr02 42250000 42500000 2000 71680 250000 0.28672 2.04683991301549 525 570
chr02 42500000 42750000 2586 95817 250000 0.383268 2.14438065168383 526 571
chr02 42750000 43000000 1621 59927 250000 0.239708 1.9380661413173 527 572
chr02 43000000 43250000 2736 98698 250000 0.394792 2.18077275864451 528 573
chr02 43250000 43500000 2770 99863 250000 0.399452 2.00983859416809 529 574
chr02 43500000 43750000 2402 87141 250000 0.348564 2.04304616163309 530 575
chr02 43750000 44000000 2615 96058 250000 0.384232 2.13124189431613 531 576
chr02 44000000 44250000 1768 65959 250000 0.263836 2.37524561298151 532 577
chr02 44250000 44500000 1914 73283 250000 0.293132 2.34365147663378 533 578
chr02 44500000 44750000 2762 102159 250000 0.408636 1.98697032967519 534 579
chr02 44750000 45000000 2913 107263 250000 0.429052 1.95848646653152 535 580
chr02 45000000 45250000 2912 104925 250000 0.4197 1.9491970005453 536 581
chr02 45250000 45500000 2978 107823 250000 0.431292 2.17319986607168 537 582
chr02 45500000 45750000 2948 105745 250000 0.42298 2.0471801183709 538 583
chr02 45750000 46000000 2821 100595 250000 0.40238 2.05075650009571 539 584
chr02 46000000 46250000 2717 98872 250000 0.395488 2.02351576123491 540 585
chr02 46250000 46500000 2940 104807 250000 0.419228 2.12912287751872 541 586
chr02 46500000 46750000 2872 104601 250000 0.418404 2.10595154437035 542 587
chr02 46750000 47000000 2455 90526 250000 0.362104 2.00084086062948 543 588
chr02 47000000 47250000 2661 98421 250000 0.393684 1.93629390877557 544 589
chr02 47250000 47500000 2704 98303 250000 0.393212 2.04183155795525 545 590
chr02 47500000 47750000 2881 104760 250000 0.41904 2.00798841499654 546 591
chr02 47750000 48000000 2678 98416 250000 0.393664 2.06317523013284 547 592
chr02 48000000 48250000 2708 97382 250000 0.389528 2.21177871425529 548 593
chr02 48250000 48500000 2658 97255 250000 0.38902 2.06872664440881 549 594
chr02 48500000 48614681 878 29563 114681 0.2577846 2.0049012081311 550 595
NA NA NA NA NA NA NA NA NA 596
NA NA NA NA NA NA NA NA NA 597
NA NA NA NA NA NA NA NA NA 598
NA NA NA NA NA NA NA NA NA 599
NA NA NA NA NA NA NA NA NA 600
NA NA NA NA NA NA NA NA NA 601
NA NA NA NA NA NA NA NA NA 602
NA NA NA NA NA NA NA NA NA 603
NA NA NA NA NA NA NA NA NA 604
NA NA NA NA NA NA NA NA NA 605
NA NA NA NA NA NA NA NA NA 606
NA NA NA NA NA NA NA NA NA 607
NA NA NA NA NA NA NA NA NA 608
NA NA NA NA NA NA NA NA NA 609
NA NA NA NA NA NA NA NA NA 610
NA NA NA NA NA NA NA NA NA 611
NA NA NA NA NA NA NA NA NA 612
NA NA NA NA NA NA NA NA NA 613
NA NA NA NA NA NA NA NA NA 614
NA NA NA NA NA NA NA NA NA 615
NA NA NA NA NA NA NA NA NA 616
NA NA NA NA NA NA NA NA NA 617
NA NA NA NA NA NA NA NA NA 618
NA NA NA NA NA NA NA NA NA 619
NA NA NA NA NA NA NA NA NA 620
NA NA NA NA NA NA NA NA NA 621
NA NA NA NA NA NA NA NA NA 622
NA NA NA NA NA NA NA NA NA 623
NA NA NA NA NA NA NA NA NA 624
NA NA NA NA NA NA NA NA NA 625
NA NA NA NA NA NA NA NA NA 626
NA NA NA NA NA NA NA NA NA 627
NA NA NA NA NA NA NA NA NA 628
NA NA NA NA NA NA NA NA NA 629
NA NA NA NA NA NA NA NA NA 630
NA NA NA NA NA NA NA NA NA 631
NA NA NA NA NA NA NA NA NA 632
NA NA NA NA NA NA NA NA NA 633
NA NA NA NA NA NA NA NA NA 634
NA NA NA NA NA NA NA NA NA 635
NA NA NA NA NA NA NA NA NA 636
NA NA NA NA NA NA NA NA NA 637
NA NA NA NA NA NA NA NA NA 638
NA NA NA NA NA NA NA NA NA 639
NA NA NA NA NA NA NA NA NA 640
chr03 0 250000 859 30569 250000 0.122276 1.86092445236933 551 641
chr03 250000 500000 2700 98771 250000 0.395084 2.05308277475019 552 642
chr03 500000 750000 2241 84705 250000 0.33882 2.00477494475607 553 643
chr03 750000 1000000 2185 80260 250000 0.32104 1.98503733033726 554 644
chr03 1000000 1250000 657 24436 250000 0.097744 1.49575890775214 555 645
chr03 1250000 1500000 697 26712 250000 0.106848 1.86619547991769 556 646
chr03 1500000 1750000 1537 57689 250000 0.230756 1.96096707978564 557 647
chr03 1750000 2000000 2499 93145 250000 0.37258 2.04547057931696 558 648
chr03 2000000 2250000 2292 85762 250000 0.343048 2.15431292392411 559 649
chr03 2250000 2500000 2208 81199 250000 0.324796 1.94549880547978 560 650
chr03 2500000 2750000 2322 84350 250000 0.3374 1.81838433191057 561 651
chr03 2750000 3000000 2558 86522 250000 0.346088 1.8649145050996 562 652
chr03 3000000 3250000 2244 83671 250000 0.334684 1.85471728926708 563 653
chr03 3250000 3500000 2483 93020 250000 0.37208 2.10958184552234 564 654
