chrom start end readcount bases_covered binsize breadth normcov bin bin2
NA NA NA NA NA NA NA NA NA 378
NA NA NA NA NA NA NA NA NA 379
NA NA NA NA NA NA NA NA NA 380
NA NA NA NA NA NA NA NA NA 381
NA NA NA NA NA NA NA NA NA 382
NA NA NA NA NA NA NA NA NA 383
NA NA NA NA NA NA NA NA NA 384
NA NA NA NA NA NA NA NA NA 385
NA NA NA NA NA NA NA NA NA 386
NA NA NA NA NA NA NA NA NA 387
NA NA NA NA NA NA NA NA NA 388
NA NA NA NA NA NA NA NA NA 389
NA NA NA NA NA NA NA NA NA 390
NA NA NA NA NA NA NA NA NA 391
NA NA NA NA NA NA NA NA NA 392
NA NA NA NA NA NA NA NA NA 393
NA NA NA NA NA NA NA NA NA 394
NA NA NA NA NA NA NA NA NA 395
NA NA NA NA NA NA NA NA NA 396
NA NA NA NA NA NA NA NA NA 397
NA NA NA NA NA NA NA NA NA 398
NA NA NA NA NA NA NA NA NA 399
NA NA NA NA NA NA NA NA NA 400
chr02 0 250000 1595 63317 250000 0.253268 1.9870462521615 356 401
chr02 250000 500000 1419 55769 250000 0.223076 1.98925357037728 357 402
chr02 500000 750000 1225 50923 250000 0.203692 1.87684347391468 358 403
chr02 750000 1000000 1733 57910 250000 0.23164 1.52095240814075 359 404
chr02 1000000 1250000 1668 55963 250000 0.223852 1.66173081992963 360 405
chr02 1250000 1500000 1619 62207 250000 0.248828 1.97378117996595 361 406
chr02 1500000 1750000 975 39531 250000 0.158124 1.78646200336634 362 407
chr02 1750000 2000000 1428 57795 250000 0.23118 2.0523763052365 363 408
chr02 2000000 2250000 2014 57452 250000 0.229808 1.17508818256667 364 409
chr02 2250000 2500000 1384 56102 250000 0.224408 1.61803001746916 365 410
chr02 2500000 2750000 2385 57719 250000 0.230876 1.4666600863449 366 411
chr02 2750000 3000000 1765 69999 250000 0.279996 2.30419243395731 367 412
chr02 3000000 3250000 1527 60622 250000 0.242488 2.13587728449179 368 413
chr02 3250000 3500000 1603 64701 250000 0.258804 1.82968552287612 369 414
chr02 3500000 3750000 1267 48442 250000 0.193768 1.87694489065086 370 415
chr02 3750000 4000000 1894 74503 250000 0.298012 2.07854360726847 371 416
chr02 4000000 4250000 1898 74636 250000 0.298544 2.00904551243441 372 417
chr02 4250000 4500000 1675 65379 250000 0.261516 1.96557141770557 373 418
chr02 4500000 4750000 1511 60302 250000 0.241208 1.80008906655668 374 419
chr02 4750000 5000000 1878 71098 250000 0.284392 1.99800038252426 375 420
chr02 5000000 5250000 2127 81294 250000 0.325176 1.96296695888643 376 421
chr02 5250000 5500000 1991 75695 250000 0.30278 2.10039071096644 377 422
chr02 5500000 5750000 1735 67997 250000 0.271988 1.85531278364835 378 423
chr02 5750000 6000000 1362 53108 250000 0.212432 1.85136247180834 379 424
chr02 6000000 6250000 1789 65527 250000 0.262108 1.87153861429845 380 425
chr02 6250000 6500000 2135 76547 250000 0.306188 2.1035654910466 381 426
chr02 6500000 6750000 1905 73927 250000 0.295708 1.9069351352719 382 427
chr02 6750000 7000000 2346 86040 250000 0.34416 1.81045298987611 383 428
chr02 7000000 7250000 1177 45288 250000 0.181152 1.52701958074654 384 429
chr02 7250000 7500000 2080 75132 250000 0.300528 1.88081194466967 385 430
chr02 7500000 7750000 1160 42815 250000 0.17126 1.24682272239168 386 431
chr02 7750000 8000000 1328 48109 250000 0.192436 1.40096376904241 387 432
chr02 8000000 8250000 2084 75771 250000 0.303084 1.66996064100634 388 433
chr02 8250000 8500000 2871 99298 250000 0.397192 2.38603670650798 389 434
chr02 8500000 8750000 3165 102320 250000 0.40928 2.41866174647132 390 435
chr02 8750000 9000000 1931 69740 250000 0.27896 1.6947253895671 391 436
chr02 9000000 9250000 1146 45838 250000 0.183352 2.06952375941292 392 437
chr02 9250000 9500000 1516 55790 250000 0.22316 2.21957950589348 393 438
chr02 9500000 9750000 1687 63751 250000 0.255004 2.15302396718413 394 439
chr02 9750000 10000000 1810 66521 250000 0.266084 2.22394310572917 395 440
chr02 10000000 10250000 1635 60212 250000 0.240848 1.99328735592608 396 441
chr02 10250000 10500000 909 37469 250000 0.149876 2.69958310697543 397 442
chr02 10500000 10750000 815 30428 250000 0.121712 1.81102220112129 398 443
chr02 10750000 11000000 1141 44975 250000 0.1799 1.84752342377955 399 444
chr02 11000000 11250000 2078 73924 250000 0.295696 2.04740472618025 400 445
chr02 11250000 11500000 2234 80496 250000 0.321984 2.02298353565729 401 446
chr02 11500000 11750000 2181 78612 250000 0.314448 1.82957550713618 402 447
chr02 11750000 12000000 1434 52015 250000 0.20806 2.09952309462484 403 448
chr02 12000000 12250000 2682 94331 250000 0.377324 2.09294830771243 404 449
chr02 12250000 12500000 1917 71184 250000 0.284736 1.50157628189105 405 450
chr02 12500000 12750000 2099 75142 250000 0.300568 1.88170065780793 406 451
chr02 12750000 13000000 2312 83722 250000 0.334888 1.78862000874932 407 452
chr02 13000000 13250000 2322 78834 250000 0.315336 1.95834261926533 408 453
chr02 13250000 13500000 1519 56072 250000 0.224288 1.83756744446056 409 454
chr02 13500000 13750000 1291 46810 250000 0.18724 1.92615940573947 410 455
chr02 13750000 14000000 2345 81591 250000 0.326364 1.95407073387857 411 456
chr02 14000000 14250000 1956 70151 250000 0.280604 2.22854513767071 412 457
chr02 14250000 14500000 1544 55946 250000 0.223784 2.20896309086427 413 458
chr02 14500000 14750000 2475 87638 250000 0.350552 2.10152284448535 414 459
chr02 14750000 15000000 2209 78616 250000 0.314464 1.99745845469966 415 460
chr02 15000000 15250000 1969 71576 250000 0.286304 2.05984322613396 416 461
chr02 15250000 15500000 1406 49000 250000 0.196 2.05372978839928 417 462
chr02 15500000 15750000 2396 84840 250000 0.33936 2.10577787225157 418 463
chr02 15750000 16000000 2473 86584 250000 0.346336 2.06622744989967 419 464
chr02 16000000 16250000 2328 81348 250000 0.325392 1.93475912669822 420 465
chr02 16250000 16500000 1742 62907 250000 0.251628 2.11550337700962 421 466
chr02 16500000 16750000 995 33763 250000 0.135052 2.11356855323957 422 467
chr02 16750000 17000000 1018 36698 250000 0.146792 1.89292388417868 423 468
chr02 17000000 17250000 2071 71303 250000 0.285212 2.15933935862164 424 469
chr02 17250000 17500000 2191 78004 250000 0.312016 2.10576574057963 425 470
chr02 17500000 17750000 2131 77838 250000 0.311352 1.93811481668325 426 471
chr02 17750000 18000000 2496 86401 250000 0.345604 2.18447376143477 427 472
chr02 18000000 18250000 2260 80603 250000 0.322412 2.01450517801643 428 473
chr02 18250000 18500000 1850 63810 250000 0.25524 2.10777530914663 429 474
chr02 18500000 18750000 734 24224 250000 0.096896 2.04422556709308 430 475
chr02 18750000 19000000 2025 72290 250000 0.28916 1.95221185077926 431 476
chr02 19000000 19250000 1812 64081 250000 0.256324 2.09882487195437 432 477
chr02 19250000 19500000 1337 49587 250000 0.198348 1.83328709395112 433 478
chr02 19500000 19750000 1882 66701 250000 0.266804 1.87195042685343 434 479
chr02 19750000 20000000 2159 75291 250000 0.301164 2.05921904713988 435 480
chr02 20000000 20250000 2141 76237 250000 0.304948 2.07682270545194 436 481
chr02 20250000 20500000 1541 50815 250000 0.20326 1.96269497172844 437 482
chr02 20500000 20750000 1819 62803 250000 0.251212 1.95179915590128 438 483
chr02 20750000 21000000 2829 97991 250000 0.391964 2.02138308870332 439 484
chr02 21000000 21250000 2083 73086 250000 0.292344 2.07187711962577 440 485
chr02 21250000 21500000 1814 64109 250000 0.256436 2.1859952452553 441 486
chr02 21500000 21750000 2407 83390 250000 0.33356 2.07470786498663 442 487
chr02 21750000 22000000 2452 86619 250000 0.346476 2.02705967475943 443 488
chr02 22000000 22250000 2431 85125 250000 0.3405 2.16693012732652 444 489
chr02 22250000 22500000 2038 72094 250000 0.288376 1.93791194194517 445 490
chr02 22500000 22750000 2237 77918 250000 0.311672 2.00541418366667 446 491
chr02 22750000 23000000 2240 78837 250000 0.315348 1.99952196879083 447 492
chr02 23000000 23250000 1369 47838 250000 0.191352 1.97210241568432 448 493
chr02 23250000 23500000 2148 75835 250000 0.30334 2.14675266194735 449 494
chr02 23500000 23750000 2153 76766 250000 0.307064 2.17604370734611 450 495
chr02 23750000 24000000 1665 58511 250000 0.234044 2.12494659476086 451 496
chr02 24000000 24250000 895 33306 250000 0.133224 2.04685814939323 452 497
chr02 24250000 24500000 1833 64746 250000 0.258984 2.21742009591587 453 498
chr02 24500000 24750000 2352 85196 250000 0.340784 1.95470509707655 454 499
chr02 24750000 25000000 1903 68725 250000 0.2749 2.11809613299248 455 500
chr02 25000000 25250000 1275 45440 250000 0.18176 2.04861737427453 456 501
chr02 25250000 25500000 2803 99399 250000 0.397596 2.16846967323717 457 502
chr02 25500000 25750000 2442 86773 250000 0.347092 1.94440263588368 458 503
chr02 25750000 26000000 1666 60461 250000 0.241844 1.91907245207776 459 504
chr02 26000000 26250000 2513 83078 250000 0.332312 1.98830306001707 460 505
chr02 26250000 26500000 2275 78817 250000 0.315268 2.0424021184618 461 506
chr02 26500000 26750000 3195 113147 250000 0.452588 2.00812608745041 462 507
chr02 26750000 27000000 2086 74900 250000 0.2996 1.91385430903718 463 508
chr02 27000000 27250000 2590 90431 250000 0.361724 1.9138997500506 464 509
chr02 27250000 27500000 2565 86846 250000 0.347384 2.1289021065893 465 510
chr02 27500000 27750000 1663 58295 250000 0.23318 1.8844403367489 466 511
chr02 27750000 28000000 2151 73771 250000 0.295084 2.14632774960055 467 512
chr02 28000000 28250000 2633 89280 250000 0.35712 2.27263406592264 468 513
chr02 28250000 28500000 2255 77077 250000 0.308308 2.04495508050934 469 514
chr02 28500000 28750000 2761 95702 250000 0.382808 2.00945612939361 470 515
chr02 28750000 29000000 2882 99942 250000 0.399768 1.89304472917917 471 516
chr02 29000000 29250000 2572 88159 250000 0.352636 2.00961040123935 472 517
chr02 29250000 29500000 2830 89268 250000 0.357072 1.93389269868651 473 518
chr02 29500000 29750000 2832 100452 250000 0.401808 1.92059835119153 474 519
chr02 29750000 30000000 2459 83254 250000 0.333016 1.98569289276634 475 520
chr02 30000000 30250000 2090 74181 250000 0.296724 2.07226113399252 476 521
chr02 30250000 30500000 3066 107713 250000 0.430852 1.81765910854993 477 522
chr02 30500000 30750000 2419 81289 250000 0.325156 2.17167943936664 478 523
chr02 30750000 31000000 2247 80758 250000 0.323032 1.80519342744897 479 524
chr02 31000000 31250000 2343 75877 250000 0.303508 1.97871687341138 480 525
chr02 31250000 31500000 2638 90283 250000 0.361132 1.90445335411686 481 526
chr02 31500000 31750000 2893 101107 250000 0.404428 1.90027009074093 482 527
chr02 31750000 32000000 2409 82423 250000 0.329692 1.9915117277714 483 528
chr02 32000000 32250000 3068 106653 250000 0.426612 2.060577652243 484 529
chr02 32250000 32500000 3283 107846 250000 0.431384 1.94999589443352 485 530
chr02 32500000 32750000 2108 71065 250000 0.28426 2.10677588984405 486 531
chr02 32750000 33000000 1745 61237 250000 0.244948 1.78091148248392 487 532
chr02 33000000 33250000 2997 104209 250000 0.416836 2.05924100926497 488 533
chr02 33250000 33500000 1750 62014 250000 0.248056 1.8523865367546 489 534
chr02 33500000 33750000 1889 65296 250000 0.261184 2.06943220321101 490 535
chr02 33750000 34000000 3289 113644 250000 0.454576 2.12255971580193 491 536
chr02 34000000 34250000 3604 121911 250000 0.487644 1.98278822949978 492 537
chr02 34250000 34500000 3212 112305 250000 0.44922 1.99876317729324 493 538
chr02 34500000 34750000 2979 102079 250000 0.408316 2.18333140842187 494 539
chr02 34750000 35000000 3003 104827 250000 0.419308 1.99765139688531 495 540
chr02 35000000 35250000 2531 88080 250000 0.35232 2.01783138649169 496 541
chr02 35250000 35500000 2105 73497 250000 0.293988 2.04506755848692 497 542
chr02 35500000 35750000 2239 76613 250000 0.306452 2.19567728667988 498 543
chr02 35750000 36000000 1163 39863 250000 0.159452 2.18196872713326 499 544
chr02 36000000 36250000 2926 100331 250000 0.401324 2.05784135954723 500 545
chr02 36250000 36500000 3174 111071 250000 0.444284 2.02128288133228 501 546
chr02 36500000 36750000 2611 92289 250000 0.369156 1.80989639601771 502 547
chr02 36750000 37000000 3063 108045 250000 0.43218 2.0683036314969 503 548
chr02 37000000 37250000 1387 46427 250000 0.185708 1.94439372946672 504 549
chr02 37250000 37500000 2241 77604 250000 0.310416 2.08043119702797 505 550
chr02 37500000 37750000 2257 78765 250000 0.31506 2.12679283073292 506 551
chr02 37750000 38000000 2111 74030 250000 0.29612 2.18288513306993 507 552
chr02 38000000 38250000 3107 108298 250000 0.433192 2.08453720529847 508 553
chr02 38250000 38500000 2062 72810 250000 0.29124 2.23550732077359 509 554
chr02 38500000 38750000 2962 98163 250000 0.392652 2.04415808794546 510 555
chr02 38750000 39000000 2802 98310 250000 0.39324 1.92314764449002 511 556
chr02 39000000 39250000 3160 109085 250000 0.43634 2.03511762856412 512 557
chr02 39250000 39500000 2837 98925 250000 0.3957 2.08657987795137 513 558
chr02 39500000 39750000 2817 99101 250000 0.396404 1.92500909265014 514 559
chr02 39750000 40000000 3348 116058 250000 0.464232 1.99238081890229 515 560
chr02 40000000 40250000 2429 84250 250000 0.337 2.07936968265725 516 561
chr02 40250000 40500000 2992 107182 250000 0.428728 1.80105150906441 517 562
chr02 40500000 40750000 2496 86932 250000 0.347728 1.87091293443456 518 563
chr02 40750000 41000000 3152 109306 250000 0.437224 2.18732709343426 519 564
chr02 41000000 41250000 2498 85271 250000 0.341084 2.05965326972728 520 565
chr02 41250000 41500000 3548 119189 250000 0.476756 2.0397286081174 521 566
chr02 41500000 41750000 3066 105154 250000 0.420616 2.11360360587159 522 567
chr02 41750000 42000000 3506 121317 250000 0.485268 2.00454879099795 523 568
chr02 42000000 42250000 3247 112735 250000 0.45094 2.07198246041697 524 569
chr02 42250000 42500000 2369 83296 250000 0.333184 1.99798176788957 525 570
chr02 42500000 42750000 3075 105665 250000 0.42266 2.10131450475654 526 571
chr02 42750000 43000000 1828 64540 250000 0.25816 1.8010855820296 527 572
chr02 43000000 43250000 3006 106010 250000 0.42404 1.97449425951166 528 573
chr02 43250000 43500000 3396 116465 250000 0.46586 2.03058733362084 529 574
chr02 43500000 43750000 2960 103058 250000 0.412232 2.07476764211302 530 575
chr02 43750000 44000000 3158 109320 250000 0.43728 2.12102484543135 531 576
chr02 44000000 44250000 2160 75813 250000 0.303252 2.39140203157883 532 577
chr02 44250000 44500000 2439 86301 250000 0.345204 2.4611352121293 533 578
chr02 44500000 44750000 3429 118933 250000 0.475732 2.03286141005144 534 579
chr02 44750000 45000000 3674 125617 250000 0.502468 2.03559708805534 535 580
chr02 45000000 45250000 3530 121782 250000 0.487128 1.94720487376674 536 581
chr02 45250000 45500000 3574 125053 250000 0.500212 2.14932506364555 537 582
chr02 45500000 45750000 3463 118701 250000 0.474804 1.98177180923911 538 583
chr02 45750000 46000000 3257 111571 250000 0.446284 1.95119802596239 539 584
chr02 46000000 46250000 3193 110946 250000 0.443784 1.95969484562451 540 585
chr02 46250000 46500000 3581 122509 250000 0.490036 2.13712682632162 541 586
chr02 46500000 46750000 3414 118395 250000 0.47358 2.06300383016739 542 587
chr02 46750000 47000000 3118 106969 250000 0.427876 2.09415942623653 543 588
chr02 47000000 47250000 3371 115393 250000 0.461572 2.0214254814035 544 589
chr02 47250000 47500000 3206 111715 250000 0.44686 1.99502949763453 545 590
chr02 47500000 47750000 3575 122553 250000 0.490212 2.05336695895636 546 591
chr02 47750000 48000000 3240 111007 250000 0.444028 2.05704186910885 547 592
chr02 48000000 48250000 3254 111275 250000 0.4451 2.19019680714125 548 593
chr02 48250000 48500000 3256 111540 250000 0.44616 2.0883587505158 549 594
chr02 48500000 48614681 999 31288 114681 0.2728264 1.87990770815781 550 595
NA NA NA NA NA NA NA NA NA 596
NA NA NA NA NA NA NA NA NA 597
NA NA NA NA NA NA NA NA NA 598
NA NA NA NA NA NA NA NA NA 599
NA NA NA NA NA NA NA NA NA 600
NA NA NA NA NA NA NA NA NA 601
NA NA NA NA NA NA NA NA NA 602
NA NA NA NA NA NA NA NA NA 603
NA NA NA NA NA NA NA NA NA 604
NA NA NA NA NA NA NA NA NA 605
NA NA NA NA NA NA NA NA NA 606
NA NA NA NA NA NA NA NA NA 607
NA NA NA NA NA NA NA NA NA 608
NA NA NA NA NA NA NA NA NA 609
NA NA NA NA NA NA NA NA NA 610
NA NA NA NA NA NA NA NA NA 611
NA NA NA NA NA NA NA NA NA 612
NA NA NA NA NA NA NA NA NA 613
NA NA NA NA NA NA NA NA NA 614
NA NA NA NA NA NA NA NA NA 615
NA NA NA NA NA NA NA NA NA 616
NA NA NA NA NA NA NA NA NA 617
NA NA NA NA NA NA NA NA NA 618
NA NA NA NA NA NA NA NA NA 619
NA NA NA NA NA NA NA NA NA 620
NA NA NA NA NA NA NA NA NA 621
NA NA NA NA NA NA NA NA NA 622
NA NA NA NA NA NA NA NA NA 623
NA NA NA NA NA NA NA NA NA 624
NA NA NA NA NA NA NA NA NA 625
NA NA NA NA NA NA NA NA NA 626
NA NA NA NA NA NA NA NA NA 627
NA NA NA NA NA NA NA NA NA 628
NA NA NA NA NA NA NA NA NA 629
NA NA NA NA NA NA NA NA NA 630
NA NA NA NA NA NA NA NA NA 631
NA NA NA NA NA NA NA NA NA 632
NA NA NA NA NA NA NA NA NA 633
NA NA NA NA NA NA NA NA NA 634
NA NA NA NA NA NA NA NA NA 635
NA NA NA NA NA NA NA NA NA 636
NA NA NA NA NA NA NA NA NA 637
NA NA NA NA NA NA NA NA NA 638
NA NA NA NA NA NA NA NA NA 639
NA NA NA NA NA NA NA NA NA 640
chr03 0 250000 1051 35849 250000 0.143396 1.87633713321354 551 641
chr03 250000 500000 3318 114944 250000 0.459776 2.07917792522253 552 642
chr03 500000 750000 2744 96948 250000 0.387792 2.02292813771962 553 643
chr03 750000 1000000 2645 91795 250000 0.36718 1.98022934610808 554 644
chr03 1000000 1250000 793 28715 250000 0.11486 1.48779123010892 555 645
chr03 1250000 1500000 867 30090 250000 0.12036 1.91300467485073 556 646
chr03 1500000 1750000 1756 61149 250000 0.244596 1.84626282747489 557 647
chr03 1750000 2000000 3078 107586 250000 0.430344 2.07619516530668 558 648
chr03 2000000 2250000 2915 101687 250000 0.406748 2.25790315998352 559 649
chr03 2250000 2500000 2702 94384 250000 0.377536 1.96195852740146 560 650
chr03 2500000 2750000 2894 98263 250000 0.393052 1.86764603755877 561 651
chr03 2750000 3000000 2998 96678 250000 0.386712 1.80120271941742 562 652
